image,label
/data_word/images/case_0001.nii.gz,/data_word/labels/case_0001.nii.gz
/data_word/images/case_0002.nii.gz,/data_word/labels/case_0002.nii.gz
/data_word/images/case_0003.nii.gz,/data_word/labels/case_0003.nii.gz
/data_word/images/case_0004.nii.gz,/data_word/labels/case_0004.nii.gz
/data_word/images/case_0005.nii.gz,/data_word/labels/case_0005.nii.gz
/data_word/images/case_0006.nii.gz,/data_word/labels/case_0006.nii.gz
/data_word/images/case_0007.nii.gz,/data_word/labels/case_0007.nii.gz
/data_word/images/case_0008.nii.gz,/data_word/labels/case_0008.nii.gz
/data_word/images/case_0009.nii.gz,/data_word/labels/case_0009.nii.gz
/data_word/images/case_0010.nii.gz,/data_word/labels/case_0010.nii.gz
/data_word/images/case_0011.nii.gz,/data_word/labels/case_0011.nii.gz
/data_word/images/case_0012.nii.gz,/data_word/labels/case_0012.nii.gz
/data_word/images/case_0013.nii.gz,/data_word/labels/case_0013.nii.gz
/data_word/images/case_0014.nii.gz,/data_word/labels/case_0014.nii.gz
/data_word/images/case_0015.nii.gz,/data_word/labels/case_0015.nii.gz
/data_word/images/case_0016.nii.gz,/data_word/labels/case_0016.nii.gz
/data_word/images/case_0017.nii.gz,/data_word/labels/case_0017.nii.gz
/data_word/images/case_0018.nii.gz,/data_word/labels/case_0018.nii.gz
/data_word/images/case_0019.nii.gz,/data_word/labels/case_0019.nii.gz
/data_word/images/case_0020.nii.gz,/data_word/labels/case_0020.nii.gz
/data_word/images/case_0021.nii.gz,/data_word/labels/case_0021.nii.gz
/data_word/images/case_0022.nii.gz,/data_word/labels/case_0022.nii.gz
/data_word/images/case_0023.nii.gz,/data_word/labels/case_0023.nii.gz
/data_word/images/case_0024.nii.gz,/data_word/labels/case_0024.nii.gz
/data_word/images/case_0025.nii.gz,/data_word/labels/case_0025.nii.gz
/data_word/images/case_0026.nii.gz,/data_word/labels/case_0026.nii.gz
/data_word/images/case_0027.nii.gz,/data_word/labels/case_0027.nii.gz
/data_word/images/case_0028.nii.gz,/data_word/labels/case_0028.nii.gz
/data_word/images/case_0029.nii.gz,/data_word/labels/case_0029.nii.gz
/data_word/images/case_0030.nii.gz,/data_word/labels/case_0030.nii.gz
/data_word/images/case_0031.nii.gz,/data_word/labels/case_0031.nii.gz
/data_word/images/case_0032.nii.gz,/data_word/labels/case_0032.nii.gz
/data_word/images/case_0033.nii.gz,/data_word/labels/case_0033.nii.gz
/data_word/images/case_0034.nii.gz,/data_word/labels/case_0034.nii.gz
/data_word/images/case_0035.nii.gz,/data_word/labels/case_0035.nii.gz
/data_word/images/case_0036.nii.gz,/data_word/labels/case_0036.nii.gz
/data_word/images/case_0037.nii.gz,/data_word/labels/case_0037.nii.gz
/data_word/images/case_0038.nii.gz,/data_word/labels/case_0038.nii.gz
/data_word/images/case_0039.nii.gz,/data_word/labels/case_0039.nii.gz
/data_word/images/case_0040.nii.gz,/data_word/labels/case_0040.nii.gz
/data_word/images/case_0041.nii.gz,/data_word/labels/case_0041.nii.gz
/data_word/images/case_0042.nii.gz,/data_word/labels/case_0042.nii.gz
/data_word/images/case_0043.nii.gz,/data_word/labels/case_0043.nii.gz
/data_word/images/case_0044.nii.gz,/data_word/labels/case_0044.nii.gz
/data_word/images/case_0045.nii.gz,/data_word/labels/case_0045.nii.gz
/data_word/images/case_0046.nii.gz,/data_word/labels/case_0046.nii.gz
/data_word/images/case_0047.nii.gz,/data_word/labels/case_0047.nii.gz
/data_word/images/case_0048.nii.gz,/data_word/labels/case_0048.nii.gz
/data_word/images/case_0049.nii.gz,/data_word/labels/case_0049.nii.gz
/data_word/images/case_0050.nii.gz,/data_word/labels/case_0050.nii.gz
/data_word/images/case_0051.nii.gz,/data_word/labels/case_0051.nii.gz
/data_word/images/case_0052.nii.gz,/data_word/labels/case_0052.nii.gz
/data_word/images/case_0053.nii.gz,/data_word/labels/case_0053.nii.gz
/data_word/images/case_0054.nii.gz,/data_word/labels/case_0054.nii.gz
/data_word/images/case_0055.nii.gz,/data_word/labels/case_0055.nii.gz
/data_word/images/case_0056.nii.gz,/data_word/labels/case_0056.nii.gz
/data_word/images/case_0057.nii.gz,/data_word/labels/case_0057.nii.gz
/data_word/images/case_0058.nii.gz,/data_word/labels/case_0058.nii.gz
/data_word/images/case_0059.nii.gz,/data_word/labels/case_0059.nii.gz
/data_word/images/case_0060.nii.gz,/data_word/labels/case_0060.nii.gz
/data_word/images/case_0061.nii.gz,/data_word/labels/case_0061.nii.gz
/data_word/images/case_0062.nii.gz,/data_word/labels/case_0062.nii.gz
/data_word/images/case_0063.nii.gz,/data_word/labels/case_0063.nii.gz
/data_word/images/case_0064.nii.gz,/data_word/labels/case_0064.nii.gz
/data_word/images/case_0065.nii.gz,/data_word/labels/case_0065.nii.gz
/data_word/images/case_0066.nii.gz,/data_word/labels/case_0066.nii.gz
/data_word/images/case_0067.nii.gz,/data_word/labels/case_0067.nii.gz
/data_word/images/case_0068.nii.gz,/data_word/labels/case_0068.nii.gz
/data_word/images/case_0069.nii.gz,/data_word/labels/case_0069.nii.gz
/data_word/images/case_0070.nii.gz,/data_word/labels/case_0070.nii.gz
/data_word/images/case_0071.nii.gz,/data_word/labels/case_0071.nii.gz
/data_word/images/case_0072.nii.gz,/data_word/labels/case_0072.nii.gz
/data_word/images/case_0073.nii.gz,/data_word/labels/case_0073.nii.gz
/data_word/images/case_0074.nii.gz,/data_word/labels/case_0074.nii.gz
/data_word/images/case_0075.nii.gz,/data_word/labels/case_0075.nii.gz
/data_word/images/case_0076.nii.gz,/data_word/labels/case_0076.nii.gz
/data_word/images/case_0077.nii.gz,/data_word/labels/case_0077.nii.gz
/data_word/images/case_0078.nii.gz,/data_word/labels/case_0078.nii.gz
/data_word/images/case_0079.nii.gz,/data_word/labels/case_0079.nii.gz
/data_word/images/case_0080.nii.gz,/data_word/labels/case_0080.nii.gz
/data_word/images/case_0081.nii.gz,/data_word/labels/case_0081.nii.gz
/data_word/images/case_0082.nii.gz,/data_word/labels/case_0082.nii.gz
/data_word/images/case_0083.nii.gz,/data_word/labels/case_0083.nii.gz
/data_word/images/case_0084.nii.gz,/data_word/labels/case_0084.nii.gz
/data_word/images/case_0085.nii.gz,/data_word/labels/case_0085.nii.gz
/data_word/images/case_0086.nii.gz,/data_word/labels/case_0086.nii.gz
/data_word/images/case_0087.nii.gz,/data_word/labels/case_0087.nii.gz
/data_word/images/case_0088.nii.gz,/data_word/labels/case_0088.nii.gz
/data_word/images/case_0089.nii.gz,/data_word/labels/case_0089.nii.gz
